x,y,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,flow_acc,dist_river,drainage_density,relative_relief,dist_road,soil_clay,soil_sand,soil_index,forest_fraction,bare_fraction,landslide,aspect_north,aspect_east,lon,lat
540660.2519437732,1425367.2613409117,67.20489501953125,21.017290115356445,271.0116882324219,0.6956340670585632,0.05888373404741287,5.456374645233154,3.57175350189209,1.3862943649291992,30.0,2.8356311321258545,80.15426635742188,914.385009765625,27.252321243286133,47.192562103271484,0.574165940284729,1.0,0.0,0,0.017656373142321442,-0.9998441140935216,75.37478963457094,12.893312368838378
557005.8642165688,1381860.2966181561,133.01010131835938,5.483221530914307,117.8553695678711,-10.024584770202637,-0.17218095064163208,9.73365592956543,5.053116321563721,4.007333278656006,192.09373474121094,3.3734233379364014,55.61491012573242,745.1845703125,26.212596893310547,52.444557189941406,0.4937269985675812,1.0,0.0,0,-0.46724126491091056,0.8841298549220314,75.52464593679578,12.499639655729924
511053.9007588072,1340509.7981293844,0.03680000081658363,0.000190985927474685,180.0,0.0,0.0,14.326719284057617,1.8048259019851685,4.584967613220215,67.08203887939453,20.338319778442383,0.0031999999191612005,5017.89794921875,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.10159065464565,12.126191788031603
590723.5134406402,1360388.8592240578,870.8335571289062,5.295132637023926,300.22314453125,2.5808603763580322,0.06950917094945908,5.779783725738525,1.3298418521881104,0.6931471824645996,189.73666381835938,3.2071967124938965,58.23731231689453,379.47332763671875,28.92095184326172,40.44988250732422,0.5980972647666931,1.0,0.0,0,0.5033690278954347,-0.8640715374062526,75.83432505326918,12.304708579769882
505641.96909173555,1410126.465350556,209.66680908203125,13.327052116394043,67.14462280273438,-1.16928231716156,-0.45059734582901,6.633122444152832,3.775972843170166,1.945910096168518,394.58837890625,2.307616949081421,173.08251953125,764.8529052734375,29.5685977935791,48.01283264160156,0.5800954699516296,1.0,0.0,0,0.388406399346398,0.9214881816641852,75.0519774676019,12.755755549875445
600672.414969676,1420301.3713071817,946.44677734375,5.912651062011719,12.014786720275879,0.5279408693313599,0.012473109178245068,8.926867485046387,4.404023170471191,3.295836925506592,192.09373474121094,2.8942995071411133,68.98809814453125,313.2091979980469,31.34807586669922,40.76113510131836,0.6812645792961121,1.0,0.0,0,0.9780939109443223,0.2081641212448486,75.92775305923408,12.846132039743974
510775.3284134807,1365090.5973223655,29.546735763549805,5.577144622802734,105.5427017211914,0.7866816520690918,0.027052123099565506,5.727581977844238,1.3684979677200317,0.6931471824645996,201.24612426757812,2.85518741607666,33.26757049560547,84.85281372070312,32.805999755859375,45.5279655456543,0.7067937850952148,1.0,0.0,0,-0.2679564817233338,0.9634310166807236,75.09911327622174,12.348482256079167
591824.885670127,1333358.007428208,630.047119140625,27.31182098388672,113.31964874267578,0.216737300157547,-0.040865834802389145,5.853830814361572,4.542783737182617,1.945910096168518,30.0,2.444509744644165,394.72344970703125,684.7627563476562,30.66936492919922,43.79707336425781,0.6184280514717102,1.0,0.0,0,-0.39586044694048445,0.9183106808417726,75.84368045074747,12.06025693110202
598256.7284690794,1400329.7868711655,1257.285400390625,10.496419906616211,17.723051071166992,0.8033641576766968,-0.1432419717311859,7.033024787902832,3.686567544937134,2.079441547393799,256.3200988769531,1.6720446348190308,266.990478515625,960.4686279296875,28.643152236938477,37.35599899291992,0.5983086824417114,1.0,0.0,0,0.9525390864627311,0.3044163083028661,75.90485134972442,12.665631670898126
606630.740685142,1408502.8050406657,960.8485107421875,1.541798710823059,158.25991821289062,1.4286839962005615,0.00472027063369751,7.016233444213867,0.5919329524040222,0.6931471824645996,42.42640686035156,1.7698248624801636,42.23602294921875,417.8516540527344,29.7653865814209,42.47640609741211,0.6050400733947754,0.0,0.0,0,-0.9288736844751796,0.3703966499436846,75.98224413635101,12.73925533533841
587301.4382750657,1373550.5137586556,927.5665283203125,2.4050092697143555,310.6607666015625,-4.525254249572754,-0.08792661875486374,16.269590377807617,9.92946720123291,9.698368072509766,0.0,2.1609466075897217,156.1331024169922,573.149169921875,29.787395477294922,40.950992584228516,0.5647454857826233,1.0,0.0,0,0.6515791170038742,-0.7585806840965909,75.80322000220703,12.423813835611957
584846.6005534542,1391175.312210861,1104.791748046875,24.240650177001953,209.50794982910156,-0.5614096522331238,-0.09711974859237671,5.297715663909912,3.726280689239502,1.3862943649291992,84.85281372070312,2.3271732330322266,133.63320922851562,570.0,30.71550941467285,39.027931213378906,0.6284351944923401,1.0,0.0,0,-0.8702873634520697,-0.49254431781885905,75.78111428849697,12.583246987095034
569932.0349473149,1435964.8160304104,1061.0379638671875,22.342300415039062,175.04454040527344,1.1229510307312012,-0.11465125530958176,6.369819164276123,4.601545810699463,2.1972246170043945,390.0,2.2978391647338867,191.23211669921875,384.1874694824219,30.617935180664062,41.45295333862305,0.624811589717865,1.0,0.0,0,-0.9962621499230698,0.086381297921846,75.64484169598792,12.988611982482835
584794.2138126006,1353717.3226427739,862.0575561523438,0.723131537437439,231.35401916503906,-0.8974366784095764,-0.0840376541018486,10.258441925048828,1.7126821279525757,2.5649492740631104,42.42640686035156,3.0800821781158447,46.949668884277344,256.3200988769531,31.652538299560547,41.601566314697266,0.6738558411598206,0.9941914081573486,0.0,0,-0.6245065791783606,-0.7810195468507443,75.77962332454146,12.244543063822984
514633.57961961895,1390054.126515736,83.10286712646484,12.879322052001953,198.43807983398438,1.2976465225219727,0.2636326253414154,4.87675666809082,2.0617258548736572,0.6931471824645996,84.85281372070312,2.982301712036133,77.61347961425781,42.42640686035156,31.059032440185547,43.831626892089844,0.6323180794715881,1.0,0.0,0,-0.9486660159086046,-0.31627960772091385,75.13471855727151,12.574213698207044
558346.6077632989,1394262.2320383224,151.1588592529297,6.090961933135986,12.970108032226562,-2.2978639602661133,-0.3980991244316101,7.025135517120361,2.625042200088501,1.6094379425048828,30.0,2.992079973220825,165.9779510498047,42.42640686035156,28.78485870361328,51.2044677734375,0.525301456451416,1.0,0.0,0,0.9744872921229414,0.224442681972251,75.53721756481245,12.611761345629056
555968.32456731,1387409.5140672675,283.5412292480469,11.329626083374023,103.74645233154297,3.072964668273926,0.4503715932369232,5.008849620819092,1.9474411010742188,0.6931471824645996,254.55844116210938,3.021414041519165,186.48760986328125,1120.0892333984375,28.777864456176758,54.54786682128906,0.5173515677452087,1.0,0.0,0,-0.23762574783115195,0.9713567851040552,75.51519694007537,12.549837843888628
593348.7600203025,1422864.7915443103,953.310546875,1.1235058307647705,273.5277099609375,-0.6393852233886719,0.23427627980709076,7.3328423500061035,0.4626905024051666,0.6931471824645996,182.48287963867188,1.9458296298980713,50.37646484375,318.9043884277344,30.435129165649414,40.96275329589844,0.6366832256317139,1.0,0.0,0,0.061531260362890326,-0.9981051567836698,75.86034595229253,12.86953968943719
550369.8476218457,1393602.7122813684,192.3238067626953,14.141257286071777,65.65985107421875,1.5334603786468506,-0.02983323112130165,4.779728889465332,2.146919012069702,0.6931471824645996,152.9705810546875,3.3832013607025146,136.59805297851562,30.0,26.585620880126953,53.207435607910156,0.474809855222702,1.0,0.0,0,0.4121529060014075,0.9111146920528693,75.46376384702926,12.605935094511066
541909.5741301251,1382843.0634004483,329.1033630371094,21.371150970458984,59.42029571533203,-1.7624369859695435,-0.15817557275295258,7.047490119934082,5.176668167114258,2.7725887298583984,216.3330841064453,1.7307127714157104,315.8243408203125,804.9844970703125,30.084028244018555,46.45734786987305,0.5399801731109619,1.0,0.0,0,0.5087364857055919,0.8609222892409768,75.3857250180628,12.508761397654464
569614.1340292639,1340202.7626235087,315.0199890136719,11.029074668884277,213.8731689453125,0.15093562006950378,0.21721845865249634,5.729577541351318,2.5411624908447266,1.0986123085021973,300.0,2.85518741607666,248.72433471679688,0.0,33.58985137939453,44.50831985473633,0.6433510184288025,1.0,0.0,0,-0.8302733806710715,-0.557356361181094,75.63976708230716,12.122695648605985
528994.7420659967,1404482.4750094358,100.20921325683594,2.1930885314941406,67.49058532714844,-1.6158970594406128,-0.03589959070086479,6.663625240325928,0.7649372816085815,0.6931471824645996,161.55494689941406,2.884521484375,65.18480682373047,512.6401977539062,29.90746307373047,43.147178649902344,0.6428973078727722,1.0,0.0,0,0.3828352363475764,0.9238166386305755,75.26706392481168,12.704588215404906
515201.4675902369,1341210.102399715,0.048700001090765,0.000190985927474685,270.0,0.0,0.0,12.747740745544434,0.716472327709198,3.044522523880005,1110.4052734375,0.1955607533454895,0.0031999999191612005,853.81494140625,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.8369701987210297e-16,-1.0,75.13971201406645,12.132508241569711
552011.3795126448,1329517.6063055396,10.731345176696777,1.0487799644470215,159.21633911132812,10.533350944519043,0.5689302086830139,7.4016852378845215,0.4377394914627075,0.6931471824645996,84.85281372070312,3.0703041553497314,85.7980728149414,30.0,30.68471336364746,44.760128021240234,0.6187122464179993,1.0,0.0,0,-0.9349269046937744,0.3548403625290085,75.47782772783974,12.026395634991404
545371.6262486047,1380698.2953755183,157.81956481933594,20.7430362701416,127.84606170654297,-1.425463318824768,-0.8438928127288818,5.981574535369873,4.057145595550537,1.7917594909667969,90.0,2.8649652004241943,176.35877990722656,84.85281372070312,24.862472534179688,52.18745803833008,0.4408875107765198,1.0,0.0,0,-0.6135420836084462,0.7896620236793754,75.41755715583058,12.489319117700665
525304.7701150582,1389995.1395209646,84.99187469482422,4.859792709350586,248.97698974609375,-3.30426287651062,-0.1415868103504181,8.699239730834961,3.792381525039673,2.890371799468994,216.3330841064453,2.6694042682647705,102.88756561279297,123.69316864013672,33.7691535949707,47.609962463378906,0.6293713450431824,1.0,0.0,0,-0.3587428509152956,-0.9334364289640543,75.23295793583434,12.573612875874211
539874.0267022632,1405492.6133774184,100.26962280273438,6.778600692749023,62.78713607788086,-0.44664815068244934,-0.41154810786247253,7.72819709777832,3.4993302822113037,2.3025851249694824,174.92855834960938,3.3440892696380615,95.19268035888672,268.3281555175781,28.095369338989258,52.51776123046875,0.5100811123847961,1.0,0.0,0,0.4572976053398556,0.8893137242562007,75.3672823939966,12.713602855353786
535639.3227872734,1420589.2493977305,68.07107543945312,3.9555532932281494,93.91947174072266,-4.194107896182686e-05,-1.0295169353485107,14.452022552490234,9.109101295471191,8.379539489746094,0.0,3.3049771785736084,80.68502807617188,0.0,27.889116287231445,51.17033004760742,0.5546484589576721,1.0,0.0,0,-0.06835434572915944,0.9976611064985638,75.32845308517436,12.850168629159278
541297.1350495504,1364950.2586639347,520.5757446289062,15.904890060424805,3.6049814224243164,5.227121829986572,-0.032284144312143326,4.656639575958252,2.2563834190368652,0.6931471824645996,335.4101867675781,1.5449299812316895,395.0926208496094,60.0,30.28744888305664,45.87195587158203,0.5634824633598328,1.0,0.0,0,0.9980212655089267,0.06287728995400936,75.37985340999299,12.3469664598409
574641.7587094684,1382956.5855027519,989.102294921875,15.79205322265625,255.86203002929688,-0.6841820478439331,-0.4311788082122803,7.14904260635376,4.632938861846924,2.5649492740631104,67.08203887939453,2.5911800861358643,151.3868865966797,1726.760009765625,31.786434173583984,39.934226989746094,0.619005560874939,1.0,0.0,0,-0.2442576934043436,-0.9697103584126497,75.68697453086907,12.509187794423601
532305.8224762555,1434513.1892951443,101.39833068847656,1.8768740892410278,27.064428329467773,1.730087387841195e-05,-0.19011686742305756,14.560123443603516,7.7240424156188965,7.741098880767822,0.0,2.9334115982055664,37.52833557128906,313.2091979980469,30.555849075317383,47.72685623168945,0.5884190797805786,1.0,0.0,0,0.8904954547912166,0.4549921372905077,75.29788084324483,12.976114635751756
603287.0431711788,1372816.4055116153,866.2255249023438,3.253051519393921,149.5514373779297,4.556110858917236,0.3687376379966736,6.2687554359436035,0.9951486587524414,0.6931471824645996,212.1320343017578,2.033831834793091,38.789512634277344,42.42640686035156,19.957172393798828,23.290557861328125,0.5714675784111023,0.541803240776062,0.0,0,-0.8620844565410801,0.506764629576957,75.95025894430542,12.416700249003833
599747.689576801,1416013.6339835734,926.320556640625,9.308740615844727,336.8757019042969,0.8282787799835205,-0.06578101962804794,5.2096171379089355,1.7778950929641724,0.6931471824645996,276.5863342285156,2.5031778812408447,51.03497314453125,30.0,34.50043869018555,39.88780212402344,0.7260614037513733,1.0,0.0,0,0.9196550315942923,-0.3927271608423604,75.91909125184844,12.807393716896536
552341.5990187092,1384848.2621746298,166.7356414794922,12.507494926452637,86.9168930053711,-0.18985386192798615,0.34092968702316284,6.2933268547058105,3.3185338973999023,1.6094379425048828,94.86833190917969,2.7671847343444824,147.6758270263672,300.0,24.417869567871094,56.087528228759766,0.46945515275001526,1.0,0.0,0,0.05378440352024856,0.9985525714442736,75.48177020003531,12.526739186314703
535733.5650785401,1351386.661350733,84.20581817626953,13.16403865814209,303.5484924316406,-0.31865033507347107,-0.5261098742485046,6.800029754638672,3.9143407344818115,2.079441547393799,60.0,2.1902804374694824,128.03176879882812,212.1320343017578,32.85269546508789,47.909976959228516,0.6233216524124146,1.0,0.0,0,0.5526425489770351,-0.8334183901619674,75.32852779386093,12.224376679435572
558277.6662584721,1390878.508636311,189.1624755859375,13.004353523254395,248.68167114257812,-0.7448115348815918,-0.9302144050598145,6.253053665161133,3.357377529144287,1.6094379425048828,42.42640686035156,2.982301712036133,59.09965515136719,0.0,27.068275451660156,54.38532638549805,0.4915713965892792,1.0,0.0,0,-0.3635492588894729,-0.9315749762423393,75.53651919300137,12.581164983249543
592367.6611024642,1350733.0199428652,1012.444091796875,10.16049861907959,186.27188110351562,1.3051865100860596,0.5886788368225098,5.120356559753418,1.8526197671890259,0.6931471824645996,335.4101867675781,1.9751635789871216,109.43829345703125,641.3267211914062,31.645465850830078,40.34652328491211,0.6352118849754333,1.0,0.0,0,-0.9940146897683855,-0.10924649433579275,75.8491645698376,12.21735182740031
571032.064456458,1326909.2880280507,199.6242218017578,19.598785400390625,171.00106811523438,2.3275954723358154,0.454497367143631,4.4338531494140625,2.4580323696136475,0.6931471824645996,457.93011474609375,1.5938202142715454,1696.6761474609375,429.5346374511719,29.25156021118164,47.097877502441406,0.545198380947113,1.0,0.0,0,-0.9876912566947755,0.1564160524009448,75.65250678963996,12.002455626879529
587559.018998278,1352708.847374009,917.107666015625,3.8099241256713867,299.4788818359375,0.35872533917427063,0.28630295395851135,6.110339641571045,1.0978844165802002,0.6931471824645996,169.70562744140625,1.7796028852462769,78.83343505859375,30.0,33.8359375,41.13739013671875,0.6915377378463745,1.0,0.0,0,0.49210272965881463,-0.8705371350277618,75.80501441933619,12.235350767509786
557982.3548849567,1347972.3330063378,586.0032958984375,30.226055145263672,90.73069763183594,-0.27131325006484985,0.040799763053655624,6.0208539962768555,4.947549819946289,2.1972246170043945,42.42640686035156,2.102278232574463,417.7161560058594,240.0,36.0224494934082,46.2197151184082,0.636699914932251,1.0,0.0,0,-0.012752733819194095,0.9999186805836446,75.53301228904961,12.193181078505733
568890.6229880456,1367668.2850416424,886.3192749023438,1.8067567348480225,245.82765197753906,-0.000570915115531534,-0.21110664308071136,16.533706665039062,9.621048927307129,9.676210403442383,0.0,2.4640657901763916,77.90348815917969,512.6401977539062,33.91450881958008,41.78276824951172,0.6512861251831055,1.0,0.0,0,-0.4094827804846521,-0.9123178461953697,75.63371036795071,12.371072565210353
